1stFlrSF,2ndFlrSF,GarageArea,GarageFinish,GarageYrBlt,GrLivArea,KitchenQual,MasVnrArea,OverallQual,TotalBsmtSF,YearBuilt,YearRemodAdd,SalePrice
1682,0.0,530,1,1970.0,1682,2,288.0,7,1304,1970,1970,174000
1072,0.0,525,3,2005.0,1072,2,80.0,5,547,2005,2005,145000
764,783.0,614,1,2009.0,1547,3,0.0,7,756,2009,2009,215200
1905,0.0,788,3,2006.0,1905,4,302.0,9,1905,2006,2006,320000
827,834.0,550,2,1996.0,1661,3,0.0,7,799,1996,1996,212000
1350,0.0,520,2,1964.0,1350,2,259.0,6,1248,1964,1964,168500
1055,790.0,462,2,1992.0,1845,3,0.0,6,1055,1992,1992,189000
1021,580.0,300,2,1958.0,1601,2,0.0,5,533,1958,1987,140000
691,807.0,409,3,1995.0,1498,2,0.0,6,691,1995,1996,187500
991,956.0,678,2,2004.0,1947,3,0.0,7,991,2004,2005,254900
1098,0.0,260,1,1955.0,1098,2,151.0,5,1098,1955,1955,135000
1054,0.0,460,1,1969.0,1054,2,0.0,6,1054,1969,1969,151000
928,0.0,288,3,1957.0,928,2,0.0,5,928,1957,1957,112500
1133,687.0,240,1,1925.0,1820,2,0.0,7,1026,1925,1950,184000
1687,998.0,672,3,1970.0,3082,2,0.0,7,824,1920,1970,197000
1104,684.0,304,1,1957.0,1788,2,0.0,4,1104,1957,1989,161500
1022,0.0,280,1,1956.0,1022,2,0.0,5,1022,1910,2006,85000
1274,0.0,508,1,2005.0,1274,3,80.0,7,1274,2005,2007,203000
1134,1370.0,656,3,2005.0,2504,4,245.0,9,1122,2005,2007,325000
1476,677.0,736,3,2000.0,2153,4,204.0,9,1440,2000,2000,313000
1128,903.0,577,1,2002.0,2031,3,103.68526170798899,8,1128,2002,2002,237000
1060,764.0,520,1,1940.0,1824,2,0.0,6,764,1919,1950,180500
1008,0.0,275,1,1954.0,1008,2,0.0,5,1008,1954,1954,137000
694,0.0,352,1,1990.0,694,3,0.0,5,440,1913,2002,90350
1728,0.0,574,1,1976.0,1728,2,0.0,6,1728,1976,1976,150900
1588,0.0,472,2,1999.0,1588,3,183.0,7,1588,1999,1999,214000
1392,0.0,528,1,1957.0,1392,2,180.0,5,1392,1957,1996,121500
2411,2065.0,813,3,1996.0,4476,4,0.0,10,2396,1996,1996,745000
1161,808.0,534,2,1977.0,1969,2,0.0,7,808,1977,1977,190000
1504,0.0,457,3,2005.0,1504,3,16.0,7,1346,2005,2006,181000
1276,0.0,350,1,1958.0,1276,2,0.0,5,1276,1958,1958,60000
1800,0.0,702,3,2007.0,1800,4,0.0,9,1800,2007,2007,239000
816,0.0,0,1,1980.0,816,2,104.0,6,816,1990,1990,118500
1040,0.0,625,1,1950.0,1040,2,0.0,5,0,1950,1950,109500
924,0.0,280,1,1981.0,924,2,0.0,5,924,1975,1975,110000
832,0.0,528,1,1962.0,832,3,0.0,6,832,1954,1954,105500
956,930.0,431,3,1998.0,1886,3,0.0,7,930,1998,1999,199900
2196,0.0,701,2,1990.0,2196,3,234.0,7,2158,1990,1991,271900
1039,0.0,504,1,1965.0,1039,2,0.0,5,1039,1965,1965,131500
720,551.0,312,1,1948.0,1271,2,0.0,5,720,1948,1950,135000
961,406.0,384,1,1978.0,1367,2,0.0,5,861,1900,1950,119000
1236,857.0,542,3,1986.0,2093,2,123.0,7,791,1986,1991,215000
864,0.0,338,1,1972.0,864,2,0.0,5,864,1972,1972,133500
1699,748.0,336,1,1969.0,2447,3,0.0,6,804,1919,1990,169000
1054,0.0,480,2,1963.0,1054,3,156.0,6,936,1963,1963,137500
1120,0.0,0,1,1980.0,1120,2,0.0,5,1120,2007,2007,147000
1616,0.0,834,2,2005.0,1616,3,228.0,7,1616,2005,2005,232000
1073,0.0,515,2,1965.0,1073,2,168.0,5,1073,1965,1965,156000
1389,0.0,418,2,1975.0,1389,2,0.0,5,1389,1974,1975,170000
861,0.0,539,1,1961.0,861,2,0.0,4,861,1940,1950,82500
575,560.0,576,2,1971.0,1135,3,0.0,7,560,1936,2007,155000
1466,1362.0,1052,2,2006.0,2828,3,340.0,8,1466,2006,2007,424870
1616,0.0,608,2,1995.0,1616,3,0.0,8,1595,1995,1996,236500
1437,0.0,528,2,1976.0,1437,3,0.0,5,1437,1976,2004,218000
1630,0.0,451,1,2000.0,1630,3,171.0,7,1630,2000,2001,213000
1800,0.0,765,3,2002.0,1800,3,630.0,8,1800,2002,2002,312500
1094,761.0,512,2,1976.0,1855,2,360.0,6,528,1976,1994,187000
892,783.0,502,3,1999.0,1675,2,0.0,6,841,1999,1999,181000
956,1128.0,618,2,2004.0,2084,3,0.0,7,956,2004,2004,233000
616,495.0,200,1,1941.0,1111,2,0.0,5,616,1941,1950,95000
729,0.0,0,1,1980.0,729,2,0.0,3,270,1935,2003,52000
1586,0.0,435,1,1979.0,1586,2,0.0,6,1362,1979,1998,181000
2234,0.0,1166,3,2009.0,2234,4,748.0,9,2216,2008,2009,501837
858,0.0,0,1,1980.0,858,2,0.0,4,858,1971,1971,88000
833,0.0,0,1,1980.0,833,2,0.0,5,833,1985,1985,112000
1283,0.0,506,1,1980.0,1283,2,0.0,5,931,1962,1980,140000
1644,0.0,418,3,1953.0,1644,2,238.0,6,1416,1953,1953,167000
1383,0.0,292,1,1960.0,1383,2,175.0,6,1383,1960,1960,145250
2073,0.0,500,1,1978.0,2073,2,119.0,6,1542,1978,1988,210000
958,581.0,686,1,1983.0,1539,3,0.0,5,650,1904,2002,157500
1552,0.0,782,1,2005.0,1552,3,196.0,7,1552,2005,2006,212900
925,0.0,429,1,1965.0,925,2,0.0,5,925,1965,1965,117500
1414,0.0,494,2,2004.0,1414,3,98.0,7,1414,2004,2004,185500
1013,0.0,0,1,1980.0,1526,1,0.0,3,1013,1915,1982,85000
1712,0.0,588,3,2005.0,1712,2,122.0,5,1626,1959,2005,145000
1717,0.0,908,2,2006.0,1717,3,250.0,8,1709,2006,2006,255500
1089,661.0,240,1,1937.0,1750,4,0.0,5,636,1880,1991,124000
786,390.0,624,1,1999.0,1176,2,0.0,6,698,1937,2000,134900
1454,482.0,504,2,2000.0,1936,3,40.0,8,1406,2000,2000,230500
858,0.0,684,1,1979.0,858,2,0.0,4,858,1971,1971,110000
1079,840.0,685,2,2006.0,1919,3,0.0,8,1079,2006,2006,233230
998,764.0,576,1,1989.0,1762,3,0.0,7,596,1920,1950,157000
1728,0.0,576,1,1987.0,1728,2,108.0,5,1728,1965,1965,142600
764,862.0,474,2,2003.0,1626,3,106.0,7,764,2003,2004,154000
664,0.0,426,2,2006.0,1496,3,0.0,7,654,2006,2006,179665
790,0.0,160,1,1925.0,790,2,0.0,6,768,1930,1950,91000
1142,793.0,550,2,1976.0,1935,2,233.0,7,793,1976,1976,197900
1098,866.0,483,2,1976.0,1964,2,660.0,7,803,1976,1976,205000
833,833.0,228,1,1925.0,1666,3,0.0,8,588,1925,1996,161000
985,0.0,328,1,1977.0,985,2,220.0,5,985,1977,1977,149900
1358,0.0,484,2,2004.0,1358,3,146.0,7,1358,2004,2004,207000
848,0.0,420,1,2004.0,848,3,169.0,6,848,2004,2004,143000
1120,850.0,753,3,2006.0,1970,4,788.0,8,1085,2006,2006,281000
2046,0.0,834,3,2008.0,2046,3,464.0,8,2046,2008,2008,372500
992,873.0,839,1,2000.0,1865,3,0.0,7,992,2000,2000,235000
1445,689.0,441,1,1930.0,2134,3,0.0,6,844,1916,1994,214500
1372,1274.0,656,2,1993.0,2646,3,256.0,7,1347,1993,1993,260000
1236,0.0,923,1,1957.0,1236,2,0.0,6,912,1957,1996,149700
902,0.0,484,1,1983.0,902,2,0.0,5,864,1983,1983,131000
912,0.0,352,1,1962.0,912,2,0.0,5,912,1962,1962,144000
1656,0.0,528,3,1960.0,1656,2,112.0,6,1080,1960,1960,215000
1382,0.0,884,1,1991.0,1382,2,399.0,6,1362,1962,1962,176000
2020,0.0,630,1,1977.0,2020,2,320.0,5,0,1977,1977,144000
1052,0.0,440,1,1971.0,1052,2,80.0,6,1010,1971,1971,155000
1328,1203.0,752,2,1995.0,2531,3,513.0,8,1318,1995,1995,290000
1004,848.0,660,3,1999.0,1852,3,320.0,8,1004,1999,2000,230000
1660,0.0,500,2,2006.0,1660,3,420.0,8,1660,2006,2006,290000
1709,0.0,506,3,1999.0,1709,3,60.0,9,1698,1999,2000,328900
912,0.0,288,1,1962.0,912,3,0.0,6,912,1961,1996,142000
928,836.0,470,2,1997.0,1764,3,0.0,6,928,1997,1997,231500
735,660.0,497,1,1972.0,1395,2,0.0,6,723,1972,1972,162000
1040,0.0,308,3,1963.0,1040,2,0.0,5,1040,1963,1963,133000
2392,0.0,968,3,2003.0,2392,4,922.0,10,2392,2003,2003,386250
1103,0.0,440,1,1976.0,1103,3,0.0,6,1103,1925,1980,110500
1050,1028.0,836,3,2008.0,2078,4,100.0,8,1034,2007,2008,339750
803,0.0,360,1,1941.0,803,2,0.0,5,720,1941,1950,87000
1152,0.0,300,1,1950.0,1152,3,0.0,6,1092,1950,2004,158500
1173,0.0,528,2,1974.0,1173,3,81.0,7,1053,1974,1974,170000
372,720.0,0,1,1980.0,1092,1,0.0,4,0,1930,1950,55000
892,892.0,180,1,1914.0,1784,2,0.0,5,747,1914,1950,138887
1222,698.0,487,2,1968.0,1920,3,143.0,7,570,1968,1992,170000
1670,0.0,690,2,2006.0,1670,3,27.0,7,1670,2006,2006,240000
520,623.0,480,2,2005.0,1223,3,0.0,7,600,2005,2005,147400
1801,0.0,484,3,1959.0,1801,2,0.0,7,1501,1959,1997,289000
1656,0.0,506,1,1973.0,1656,2,564.0,5,1656,1973,1973,135000
961,0.0,642,1,1998.0,1717,3,0.0,7,756,1915,1970,140000
