GrLivArea,OpenPorchSF,OverallQual,YearBuilt
0.5134807868752299,108,9,2007
0.470018878821749,0,5,1962
0.4748100302507283,0,5,1921
0.5088836963179729,59,8,2002
0.5034914257828013,81,7,2001
0.48949662583225056,113,7,2004
0.494417316303561,138,6,1965
0.4984571211387017,44,7,1999
0.4763615806793139,101,4,1973
0.4893462815777855,0,6,1941
0.507729116419716,128,7,2003
0.49612353414598076,28,6,2005
0.5138275456967382,124,6,1966
0.4966948302016009,30,6,1954
0.4842988222307863,36,5,1948
0.4991291532180523,180,5,1978
0.5001213488788154,24,7,2007
0.4892960729329505,27,7,1990
0.4795801093110478,0,5,1950
0.4896465493064888,234,6,2009
0.5117435110747277,0,7,1931
0.49634399516148886,130,5,1900
0.4960350915956125,65,5,1938
0.46662978305255187,0,6,2004
0.5256268382370122,0,8,2003
0.4894465579443711,0,4,1951
0.49837251002053656,20,7,2004
0.5202798146681941,0,6,1917
0.48833306606045407,98,6,1920
0.5078351526606313,59,8,2000
0.4778705639360166,22,6,1920
0.5426801360552778,63,7,1920
0.5129721667825268,0,5,1900
0.5165792939374653,235,7,2001
0.4741504408420292,0,5,1976
0.51379611940293,68,9,2006
0.5071598831457214,0,6,1954
0.4857131787908378,0,5,1959
0.4738843837221815,0,5,1971
0.5160407352480013,81,8,1993
0.5069807040423434,38,6,1923
0.49405100372248945,20,7,2007
0.4995448499296041,0,6,1970
0.4818178173447803,0,5,1971
0.48418847804115217,0,4,1961
0.4985837831902885,0,8,2002
0.49730323588274605,0,7,1946
0.4809454515905565,0,5,1954
0.5123291866209712,49,9,2003
0.48924581720264093,125,6,1998
0.5113493054179112,0,7,1920
0.5174643694576906,48,7,2004
0.48884206620427584,42,6,1977
0.5028345874859707,0,5,1958
0.48603437598700405,96,4,1922
0.4800588945054611,27,5,1950
0.4694440480190848,20,5,1938
0.47341568046599963,0,5,1979
0.5115467874244775,108,7,2005
0.5333660713762408,30,9,1999
0.47129095373210045,0,5,1958
0.4691543951328994,45,5,1956
0.49500722968102,68,6,1998
0.5207752373045923,229,10,2006
0.5318992313715379,98,8,1995
0.5115467874244775,0,5,1937
0.506620472465064,0,8,2006
0.5226039385642707,98,6,1958
